id,actualMargin,targetMargin,month,year,deviation,createdAt
b7870414-4d4e-4aa9-bed7-5928f0d5a0d8,31,22,November,2018,40.909090909090914,2018-07-06T23:50:25.361Z
7f29b780-e31a-44e6-b46a-204d50c91a9a,15,22,August,2020,-31.818181818181817,2020-10-07T22:17:55.272Z
56f356cd-8d71-45c9-989f-65fb3812fda6,24,10,November,2015,140,2015-11-29T01:14:46.216Z
1df1c347-0164-468e-bc25-45fce5258d90,20,25,October,2022,-20,2022-11-01T03:12:41.863Z
a3e6e7c0-3666-4b61-a744-bd4304350807,9,14,June,2023,-35.714285714285715,2023-12-29T11:24:17.568Z
f8b2b860-f1ac-456f-87b8-e34c6def8aa6,34,18,April,2022,88.88888888888889,2022-10-05T21:29:36.646Z
79abd4ea-8893-40b1-b940-22d5be20631e,27,22,November,2018,22.727272727272727,2018-07-13T04:36:52.049Z
3a64c2db-922d-41eb-8fc6-fdb36766cd88,25,21,May,2024,19.047619047619047,2024-07-29T05:43:03.859Z
30db07a1-e493-4ed2-baed-abed1c1437f2,17,19,December,2017,-10.526315789473683,2017-05-02T02:21:01.822Z
0df57756-2517-4416-859a-e6ff31ec74ff,8,23,September,2016,-65.21739130434783,2016-06-04T18:47:48.918Z
2e07f2d5-e50c-4128-beed-05dd90fc4dd3,27,15,January,2018,80,2018-05-24T16:01:26.155Z
d5e06954-d17d-40aa-b275-55ed1baba9d2,31,27,November,2019,14.814814814814813,2019-01-12T15:31:17.264Z
ccd125c6-2087-442f-a14e-8a95577e5a74,24,24,January,2022,0,2022-02-25T14:16:20.787Z
98787218-b8be-43c6-92ae-f85af0002703,13,16,January,2016,-18.75,2016-07-24T01:31:25.309Z
0836adf4-4916-4652-8dc0-a6198ba62e3a,5,28,January,2022,-82.14285714285714,2022-05-14T18:52:46.277Z
71cfd181-9111-4062-b444-bbdacc0414c6,14,29,September,2019,-51.724137931034484,2019-10-09T00:26:48.961Z
d9f21102-1f58-4183-b773-713137a34cad,35,29,January,2016,20.689655172413794,2016-11-16T10:20:59.021Z
59e7ccff-01f2-43aa-9c26-8997445e27a8,10,15,October,2021,-33.33333333333333,2021-11-18T09:15:38.099Z
b447249e-50d0-4426-9afa-ba886ad3b384,16,25,October,2016,-36,2016-07-07T12:32:15.575Z
75fe9efd-8068-4983-9ad4-f5ae17b7994b,15,29,February,2019,-48.275862068965516,2019-10-12T06:27:16.191Z
93fadae2-2ef4-40fe-a98d-226ce5d719a0,28,24,December,2017,16.666666666666664,2017-09-25T11:01:25.218Z
caac0470-3dae-4bfb-803c-3749f3fed213,5,15,November,2018,-66.66666666666666,2018-10-12T11:33:11.101Z
b05ea5c9-4f78-4217-93ee-1aedd6617b2e,12,10,March,2015,20,2015-01-03T17:49:58.455Z
843674e0-4fdb-445b-8575-bacfc543cbd4,34,20,April,2023,70,2023-02-05T23:09:49.607Z
44f0fd3c-189f-48cc-b67a-1e6ee22cd125,31,29,February,2018,6.896551724137931,2018-08-05T16:35:02.758Z
7c9eee78-cbd0-4740-8615-5b701fd40e5e,11,22,September,2024,-50,2024-08-17T19:32:42.378Z
ee6ca39c-0e09-4e6e-abb6-5c4e6a41ed7a,35,28,July,2020,25,2020-04-27T02:37:34.238Z
3b2d3bb2-4051-42d7-8475-529691fc6362,26,15,October,2017,73.33333333333333,2017-07-05T06:21:42.073Z
6a1d4494-24a6-451c-a795-e27036a18e4d,20,11,September,2021,81.81818181818183,2021-06-29T02:24:23.952Z
2832c8ab-2efd-4f34-a5d7-ac30721146f7,7,29,January,2021,-75.86206896551724,2021-08-13T01:25:02.002Z
d9853946-6064-4eb3-8221-6ebf5778f47b,28,18,March,2023,55.55555555555556,2023-08-05T06:37:23.094Z
50b13704-7a86-4741-86e8-5027ddd207cd,20,23,January,2021,-13.043478260869565,2021-10-05T09:54:19.682Z
838d8e7b-7bb1-427a-ae07-3a8792f2e720,22,19,April,2015,15.789473684210526,2015-05-09T22:05:49.004Z
f1e0c979-e357-4b91-ab90-f6440d5c1454,33,12,July,2020,175,2020-11-21T05:46:47.968Z
802d0d62-0bc2-456c-a305-217ec9c57870,32,21,February,2022,52.38095238095239,2022-09-01T13:33:22.361Z
bb5f1c6b-e407-40b7-82ba-9c157c2e2265,11,22,March,2024,-50,2024-09-05T10:35:06.759Z
25e62b92-3e32-45fe-aaa9-7949515bce38,12,16,June,2023,-25,2023-07-24T22:06:03.067Z
4ee8c7f3-e9e6-4488-a98e-8985ad7d6a38,29,21,April,2022,38.095238095238095,2022-01-15T07:08:08.383Z
00e00159-fb8b-4167-ac81-9247c6fe8f3d,25,12,August,2017,108.33333333333333,2017-04-20T19:43:30.555Z
87a7819d-845f-4ac5-a2c8-8257fde37fcf,25,15,September,2021,66.66666666666666,2021-07-05T11:57:14.685Z
db9219bc-8270-4b25-80b9-69e098eb182d,5,12,November,2022,-58.333333333333336,2022-11-29T17:41:50.218Z
d9ec5a14-7139-4fba-8f86-a050fff99434,30,21,March,2023,42.857142857142854,2023-10-24T11:05:51.180Z
86f9c519-36fe-485f-b3fa-9559d05144f3,33,13,January,2015,153.84615384615387,2015-08-03T11:47:27.497Z
e9441ee7-edf3-4e2b-abf4-52317b39a396,34,17,January,2015,100,2015-02-14T14:24:57.932Z
6f962b1b-8a91-4528-93b6-0810c897f3a2,31,12,February,2019,158.33333333333331,2019-09-06T10:17:09.763Z
427fec85-ae27-4706-bbeb-6ed7932ccce0,20,14,September,2023,42.857142857142854,2023-06-01T17:22:32.697Z
efe06f10-6cc5-45c6-91e6-0c18b05af06e,19,23,November,2017,-17.391304347826086,2017-10-05T21:25:35.313Z
a1889e64-bec2-4966-8ba7-505ee45fe827,14,29,July,2023,-51.724137931034484,2023-03-01T00:58:32.456Z
8cc05ad8-19e7-40be-87b6-c5c3f9b9a629,34,26,October,2021,30.76923076923077,2021-05-20T22:07:03.988Z
d41be9d6-9044-4873-bcb1-a86d0467312c,13,21,October,2020,-38.095238095238095,2020-10-10T09:25:53.109Z
4851685e-e79e-4265-b2c6-c20024036253,34,18,March,2016,88.88888888888889,2016-11-07T07:13:21.899Z
f4428912-0b73-403b-bf30-7f9df6ff2224,15,10,March,2022,50,2022-05-01T14:11:24.429Z
f9f20127-73d8-4b63-b518-d8bb84b22d6c,28,16,May,2017,75,2017-10-06T19:33:44.659Z
51218cbc-8b3a-4ec0-b490-16eaaa67fae4,23,19,April,2018,21.052631578947366,2018-06-24T21:21:44.616Z
c51852ea-4e9c-499e-a932-46ae0a494882,17,30,June,2021,-43.333333333333336,2021-06-19T09:52:19.923Z
1413cf66-b29f-48d5-86ce-61b67dfa1dfb,23,18,January,2024,27.77777777777778,2024-03-25T04:32:48.184Z
f9444fb7-12e6-4d2a-9500-516c16527e75,16,18,August,2016,-11.11111111111111,2016-12-05T23:45:00.811Z
edb4b73c-21ba-411e-a3a8-c84e39bb206d,12,14,April,2022,-14.285714285714285,2022-08-09T20:35:15.887Z
33ac9420-332e-488b-ac99-318e6729e64f,16,12,February,2016,33.33333333333333,2016-06-24T16:00:23.427Z
430b3248-6201-4177-87fc-2d5c75739488,21,20,October,2015,5,2015-07-19T07:30:41.349Z
20c80826-41a5-4276-8254-cfeaa9a60bef,35,13,May,2017,169.23076923076923,2017-11-22T10:44:23.719Z
a46015e7-72a6-4c07-bfc2-2469d76f05a7,6,14,November,2016,-57.14285714285714,2016-09-07T09:26:50.841Z
d774157e-1e6b-405f-936b-f25da00d7dd4,19,13,January,2015,46.15384615384615,2015-10-08T12:59:26.659Z
778c0da1-c9f1-4694-af7d-6d60f628f474,17,12,October,2017,41.66666666666667,2017-07-22T19:42:43.908Z
3c3f6020-922a-4945-b739-0c669078144b,11,17,August,2024,-35.294117647058826,2024-11-09T16:54:24.898Z
a13a634e-b6af-4541-bfa0-cb8ea632719b,5,10,September,2017,-50,2017-04-29T00:32:26.016Z
c24fe655-291e-48f1-8465-cc6432f67734,13,26,May,2023,-50,2023-07-18T04:32:18.962Z
2d98b93f-d35b-41ca-a4c1-d390cdc45aee,13,24,August,2023,-45.83333333333333,2023-04-18T01:53:25.150Z
c7fa9e95-a245-4963-9e6f-a781c267c29f,23,25,October,2023,-8,2023-11-24T21:35:54.892Z
517d7f0b-8bb4-4090-9de0-a8667db86e8c,28,24,January,2023,16.666666666666664,2023-05-06T15:00:58.276Z
7239a4c1-8b1e-453e-afa5-619a28718448,23,10,June,2018,130,2018-11-16T17:59:39.476Z
0b0faa2e-9c13-4f99-97ce-1d176a92ddfa,25,20,November,2021,25,2021-08-02T06:27:30.212Z
9848e9ca-3409-47a5-bcda-2d32ff3bde4c,28,30,March,2023,-6.666666666666667,2023-03-30T00:06:18.687Z
7914639f-0e32-4a81-9838-7944c7757c2d,33,17,June,2018,94.11764705882352,2018-11-22T16:35:28.565Z
98d2d1c6-dad9-438d-a0d1-6c24dbd3e8d0,18,29,November,2018,-37.93103448275862,2018-12-04T15:46:13.961Z
29448cbc-69e1-46aa-9a30-5d162f654569,22,16,June,2017,37.5,2017-01-30T02:31:18.441Z
5c6ac2cb-3ac6-4dae-8a5e-0b3bab25e552,22,17,July,2016,29.411764705882355,2016-05-29T22:16:22.352Z
ae2e807a-35a5-4a4c-96a2-455ffbb7a571,30,15,June,2020,100,2020-03-28T23:52:32.901Z
88594713-21c2-4e2a-8d5e-c9bb776ccb44,15,15,June,2023,0,2023-12-06T11:05:22.511Z
e943d2db-d918-450c-ae54-a37ddcaf5cb8,31,26,May,2019,19.230769230769234,2019-11-25T19:30:46.108Z
a5830999-0ac2-4e4b-8b0e-e76c7c5094be,20,24,June,2020,-16.666666666666664,2020-11-15T03:58:15.364Z
d920eaa6-d8e9-4d90-aa71-f351132925db,16,19,April,2017,-15.789473684210526,2017-02-16T05:33:45.519Z
43c5d36e-37ee-41e0-b4e7-5570c058e5b5,8,20,November,2020,-60,2020-09-06T18:07:51.102Z
80a0f08c-4f38-481e-ba9f-41443d68b83b,26,28,July,2024,-7.142857142857142,2024-06-14T07:11:02.092Z
b8682762-c158-4cf4-930b-89afc0257c09,8,27,June,2015,-70.37037037037037,2015-06-23T01:16:20.959Z
16c10106-5926-400a-9976-de25e4ba4828,24,24,June,2020,0,2020-04-14T15:56:36.004Z
8473f3fb-b053-4499-8383-dbd4d119403a,19,11,June,2017,72.72727272727273,2017-09-07T19:06:39.668Z
43016e5f-b3c2-4e14-ab1f-68bfdc56d597,16,13,December,2018,23.076923076923077,2018-11-10T22:01:58.237Z
5ddbac6b-0e85-4e7f-9ca3-8d823efcc972,13,27,July,2019,-51.85185185185185,2019-08-01T18:22:55.953Z
75296e73-2e90-420b-8bec-e190290b2ab3,20,19,November,2023,5.263157894736842,2023-02-02T15:40:51.630Z
de003819-9111-4215-a0d7-d56f3873f1f3,25,21,January,2022,19.047619047619047,2022-04-09T11:27:24.499Z
4b116cfe-24d8-4273-9361-cd4a9d4b2f61,23,19,January,2021,21.052631578947366,2021-04-11T18:22:09.168Z
bf911b40-767e-42d2-88c6-44f6ab03235c,13,18,October,2016,-27.77777777777778,2016-01-29T16:23:32.182Z
ceec8c65-186d-490a-8d9c-519c6faf1541,15,10,March,2023,50,2023-06-22T10:25:13.596Z
3ad31ee9-965b-4105-b4f9-e0263101d6c1,5,19,October,2020,-73.68421052631578,2020-03-07T15:58:02.743Z
1c28a9fe-2aa3-41f0-a412-89ca020a533c,27,23,January,2019,17.391304347826086,2019-02-08T02:32:03.443Z
cf5b2da1-90b4-4de7-867f-9f79472fcb5f,11,23,June,2018,-52.17391304347826,2018-02-12T14:52:21.740Z
b8fa3c28-b7aa-4ad4-b02a-5dce480d9f4a,11,26,March,2019,-57.692307692307686,2019-01-07T04:49:35.760Z
50791729-ebb3-4438-a0d4-b0424f95b847,22,17,September,2022,29.411764705882355,2022-08-14T22:55:14.814Z
a0ce29bf-12f5-4e10-bf43-93f1876aed69,18,15,September,2019,20,2019-03-05T04:55:39.618Z
44d201c4-a93a-4af7-800a-c845a5af535f,17,10,May,2018,70,2018-07-03T23:33:03.446Z
c6814598-56b5-43ff-a388-958e0824d521,8,14,August,2018,-42.857142857142854,2018-09-21T05:48:09.943Z
b2692044-2aa9-45a8-948c-867449ae76d6,31,25,July,2020,24,2020-08-13T06:59:18.308Z
c3e661b8-b16f-4455-be3f-f232152b485d,13,24,February,2024,-45.83333333333333,2024-07-19T04:04:39.863Z
55bd34b4-c383-4e36-a6d7-806e731d4a78,7,15,July,2015,-53.333333333333336,2015-05-15T01:14:42.680Z
3137fd1e-756a-455a-bcff-56eb242fad58,21,27,June,2017,-22.22222222222222,2017-06-16T04:08:23.843Z
129f6473-92b2-498a-89f6-77a899e832a2,6,30,April,2016,-80,2016-06-22T08:34:27.349Z
80cb01c3-f05c-47d5-9890-5dfa252d7076,12,22,June,2020,-45.45454545454545,2020-08-30T13:43:20.148Z
83ec3120-6274-47d9-a328-71308ff83b3c,23,19,August,2017,21.052631578947366,2017-08-06T08:17:01.846Z
57d19755-41fc-44f1-b547-30965747b59f,5,25,May,2023,-80,2023-09-12T10:58:19.464Z
95c6a3c1-4842-45ea-912b-128c4d33407a,10,27,March,2022,-62.96296296296296,2022-06-15T21:09:37.244Z
3822a674-0c06-4f09-addc-1f9a8d607a96,6,15,March,2017,-60,2017-05-12T03:58:30.628Z
1b32f1f5-6e4b-4a6f-951c-3966699bb366,24,26,February,2024,-7.6923076923076925,2024-07-19T14:55:11.419Z
77f25560-636c-4a5a-906e-1c1242a0405f,29,20,February,2020,45,2020-11-11T07:21:44.153Z
44a5e5ee-64e2-418b-9104-5a30d1742b4b,27,15,December,2016,80,2016-03-03T14:05:01.062Z
233ea61a-ac9b-412c-befb-171d6d1e78fd,24,20,June,2015,20,2015-11-08T20:36:48.663Z
ec62b040-8876-436f-9e5a-b583298a6cfd,28,30,February,2015,-6.666666666666667,2015-07-25T06:12:39.978Z
68b951e9-331c-4618-9bd2-e0466c029f55,23,29,September,2016,-20.689655172413794,2016-12-16T10:11:49.882Z
2f3d9367-3756-467b-9725-7677c3db3179,24,17,March,2015,41.17647058823529,2015-07-31T19:58:18.292Z
01722d4d-7d30-4b5e-9fc7-9668470d8cb1,16,19,August,2017,-15.789473684210526,2017-09-29T23:16:55.539Z
f04858c0-60d1-42a8-b98b-eba47779abfd,23,29,May,2016,-20.689655172413794,2016-11-01T20:45:45.781Z
04f73849-02c0-43c9-9c76-95d71e007fba,25,19,May,2024,31.57894736842105,2024-05-23T12:13:13.809Z
1824a746-489b-4ff5-8eae-d4ad9363f009,19,13,February,2020,46.15384615384615,2020-01-30T16:39:13.976Z
1fc92198-889c-44a4-8615-6aae4d891f09,6,28,January,2021,-78.57142857142857,2021-10-02T22:10:16.268Z
5e5a4b1d-2c2d-4246-a589-8325a753f189,12,30,July,2020,-60,2020-07-23T05:03:37.004Z
1bfe6da6-b164-4d5a-9025-83301b869802,13,26,November,2016,-50,2016-03-24T08:16:15.262Z
c7037a51-503b-477c-8092-1b4d4bf84d8c,29,11,March,2017,163.63636363636365,2017-09-28T04:11:58.148Z
234e0e51-c4de-45b5-865b-a575c6accdff,35,30,May,2023,16.666666666666664,2023-05-27T05:20:05.010Z
8047e22f-e2f3-436e-97d2-009cd2661f52,16,13,April,2024,23.076923076923077,2024-10-02T17:07:50.464Z
72fb6166-9f82-45e4-81f7-a534deccdecd,5,12,July,2024,-58.333333333333336,2024-06-05T19:18:14.997Z
bc70616f-10a0-4ce7-8c96-a528e5684da2,27,21,January,2020,28.57142857142857,2020-11-24T12:33:36.070Z
3e6ef702-c38b-4354-97df-62c7b1dcbf46,28,19,January,2024,47.368421052631575,2024-08-04T18:17:56.309Z
9b7bc35a-04ed-4186-bed2-a1f2b5317043,33,24,February,2023,37.5,2023-03-15T01:46:32.472Z
878f62bc-4c35-49f3-97d4-5dd70ac62e41,32,17,September,2017,88.23529411764706,2017-07-11T04:30:56.482Z
38295997-357a-472a-9c05-e0cb6f6f914c,28,25,October,2024,12,2024-11-02T13:53:07.214Z
13d230d4-849d-4503-8d19-2e44a649a96b,27,18,April,2021,50,2021-12-06T00:56:55.494Z
45001e1d-f028-4323-818e-e51995f77947,16,15,May,2015,6.666666666666667,2015-10-18T23:19:18.558Z
1b6225b1-bca5-4c98-a7cb-e55a3a63c16f,10,16,April,2017,-37.5,2017-11-06T22:29:54.523Z
0208366b-e898-42dd-bb73-42d4995145ac,10,27,November,2023,-62.96296296296296,2023-12-21T12:07:16.569Z
c9eca6d5-cf48-4c95-aec0-e9aae293ba12,13,20,March,2017,-35,2017-07-11T20:32:26.596Z
6d2ebfb4-6a89-4a6f-8cba-b2ef29003869,32,22,December,2021,45.45454545454545,2021-09-17T12:56:59.945Z
615845d9-cc4d-4725-8ca8-34a7cedcaa9e,13,10,September,2020,30,2020-06-20T03:04:08.385Z
c0eb3c9a-d0d8-4554-a317-ebd91346c0e3,6,22,July,2020,-72.72727272727273,2020-06-24T14:59:24.628Z
59d36b93-f627-48dc-8905-dd716eb958f8,10,17,February,2015,-41.17647058823529,2015-04-19T10:28:17.843Z
2e4df137-e309-4d24-80f2-3e563badc8de,11,28,July,2017,-60.71428571428571,2017-09-29T08:45:56.333Z
827bbde1-7803-4b20-9f45-4d7b1f1ddfc3,35,24,June,2018,45.83333333333333,2018-09-28T23:02:39.801Z
6e7dd4a5-2abb-4253-9014-fad2a1d97742,35,30,July,2019,16.666666666666664,2019-04-30T09:28:17.208Z
f3d1cd6a-a131-4326-9e28-b64d6457f45d,13,26,January,2018,-50,2018-03-28T13:23:12.998Z
50805536-7c75-42ec-9630-67190421e105,12,27,September,2018,-55.55555555555556,2018-11-03T01:35:42.813Z
ab491824-021c-4aa0-aa3b-7438491b0b25,21,20,October,2024,5,2024-09-21T22:30:57.385Z
a6342e25-0283-4bbc-81c8-a1d5360178b5,23,10,December,2023,130,2023-03-19T11:19:08.505Z
4000d0e6-2bac-4afb-9dd4-b6bf8fd3434c,25,20,May,2017,25,2017-05-19T19:36:40.371Z
c0c01375-4488-42a4-81df-92e3e4f20f97,19,23,June,2023,-17.391304347826086,2023-10-21T08:37:42.556Z
6d49a97d-8549-47db-acaf-e90df0010fdb,12,30,February,2020,-60,2020-06-07T23:24:00.921Z
8e345ad8-9c03-4555-872f-44dca9ba7fe3,11,16,December,2019,-31.25,2019-08-26T11:12:56.273Z
5f656bd2-6e99-4452-8b28-21e36df9d6f5,35,24,October,2022,45.83333333333333,2022-05-25T06:19:23.824Z
1d436f1d-de95-460b-bfb5-5465d95a4a68,17,28,April,2018,-39.285714285714285,2018-05-21T02:07:41.998Z
ab76063c-3c9b-4005-b9c5-4b0860dbd94e,7,18,February,2017,-61.111111111111114,2017-09-16T00:16:21.891Z
742e97b3-2f35-4e47-a576-3c3e549613ba,8,13,February,2017,-38.46153846153847,2017-09-19T19:02:42.645Z
cf498f39-73b3-42b4-9fbb-263f4b49088b,27,28,February,2021,-3.571428571428571,2021-07-24T17:58:54.691Z
c3677e12-4dec-4504-854e-cb1cf936482b,29,23,July,2021,26.08695652173913,2021-05-26T02:59:05.220Z
41e2280e-01cf-45a0-b284-7b342c018f33,12,28,April,2018,-57.14285714285714,2018-08-28T08:15:38.089Z
95018caf-a484-4d9f-86c7-4bead727075d,24,13,July,2024,84.61538461538461,2024-09-25T02:07:16.864Z
148fbcbd-c648-4c71-8313-92ccbf0cfd5e,22,19,January,2021,15.789473684210526,2021-02-21T19:41:24.146Z
3b354ace-f0fd-48da-a5cf-b108c3ec1173,25,13,October,2020,92.3076923076923,2020-01-31T03:59:59.104Z
edcf203c-56a7-417b-beeb-ef9f17ecee81,14,20,October,2015,-30,2015-12-23T11:08:28.245Z
7a4777f5-ce8f-415c-ada4-f196809846cc,6,10,May,2021,-40,2021-03-18T08:50:11.967Z
72deda19-163f-4c51-8b22-ae6864aa57d3,26,11,February,2021,136.36363636363635,2021-12-15T21:51:31.938Z
f966f0fa-ce44-4848-a7eb-de387e607a8c,24,10,September,2018,140,2018-02-09T06:29:56.451Z
118bca16-92eb-4f2b-bc60-b5f9c037cef4,9,12,August,2024,-25,2024-07-22T18:17:45.060Z
8eee5d9d-2020-4c72-a910-7e12a4f385d1,30,22,October,2023,36.36363636363637,2023-08-30T04:16:58.143Z
4ff81ac8-5318-4697-9287-702d75b39e98,35,30,December,2020,16.666666666666664,2020-09-14T16:11:02.556Z
f213e58e-e95d-41b4-bec9-f443be2095e8,34,20,September,2015,70,2015-12-07T15:34:49.628Z
8383cb33-e8c2-43dc-8082-b844e5347335,25,26,September,2020,-3.8461538461538463,2020-05-08T00:03:33.690Z
582abfaf-9252-4c70-ad91-560eb6826873,8,26,February,2023,-69.23076923076923,2023-12-18T03:30:45.100Z
21bdd532-1edd-4fe8-a85d-191d4a399c93,22,28,May,2015,-21.428571428571427,2015-10-09T00:13:50.337Z
5878713b-2ae3-4c8c-adbd-217e0dad31dd,27,12,February,2019,125,2019-07-02T06:53:18.275Z
cf596e76-d6ed-41c7-9163-3c05a8a06ae7,8,27,October,2019,-70.37037037037037,2019-05-12T02:07:22.449Z
2c2e30cc-2452-4e97-afdf-8bc3c911fd9a,12,14,August,2019,-14.285714285714285,2019-10-16T11:22:08.649Z
7d891d45-7ea7-461f-be74-303bf01884f0,15,25,December,2024,-40,2024-05-15T08:56:28.876Z
a733a5c7-bebb-4391-a4a2-e81d4aef7304,35,11,May,2017,218.18181818181816,2017-06-07T06:37:45.541Z
5bd4f0cf-8e8d-46d4-a8e9-57a1035fc3d6,15,27,February,2016,-44.44444444444444,2016-08-02T01:52:21.206Z
d26cd390-3f8c-4ae8-bab6-de41c7e22a25,14,15,April,2019,-6.666666666666667,2019-05-21T18:39:44.454Z
158a49fd-4f4c-45f9-a14e-0d12b96c83c7,9,26,September,2022,-65.38461538461539,2022-08-24T20:54:36.525Z
666acdd4-5418-49d8-953c-8fd73540c6e7,5,14,January,2017,-64.28571428571429,2017-03-28T23:24:04.978Z
acee3493-114a-43a2-88f3-6ca09a875776,5,27,March,2023,-81.48148148148148,2023-08-17T06:33:22.857Z
9de8f764-6bd6-4382-bb28-2e3c181ed39e,11,15,November,2022,-26.666666666666668,2022-05-03T12:07:15.354Z
1558d4cc-e9b4-425e-ac6e-73426d47cae6,32,28,April,2019,14.285714285714285,2019-06-24T13:42:42.662Z
9e8a4b4a-5102-4bea-9af3-49b2d7a0c7d2,28,16,October,2015,75,2015-03-12T08:19:41.712Z
10ff216d-d8e6-405e-a64b-18ee0216bd06,7,10,May,2022,-30,2022-05-06T04:35:48.972Z
90c6d8d3-5c92-4834-887b-8dde47228dc7,13,12,August,2015,8.333333333333332,2015-04-27T02:32:17.583Z
661c7590-46d3-479b-aa1c-552d5127d37e,5,22,April,2015,-77.27272727272727,2015-08-29T22:13:15.359Z
ce40d9bc-ee46-4ac4-b94b-de2387487df7,13,24,December,2015,-45.83333333333333,2015-12-21T19:57:08.930Z
dbe0d8d9-c471-40c7-8269-6a9dc17b6fa7,30,25,January,2024,20,2024-11-22T08:29:13.740Z
4988f218-5329-4821-8515-689d10eb7ab9,28,17,October,2020,64.70588235294117,2020-04-29T00:02:26.411Z
55961168-c826-4a3a-bb81-74c9e17984b7,16,22,October,2020,-27.27272727272727,2020-01-25T04:23:49.191Z
68c83124-4671-49af-8839-3a871b87aabd,26,16,March,2021,62.5,2021-05-03T11:30:47.551Z
8f905cbe-1813-4008-b6ba-33dc89db1d83,7,17,August,2015,-58.82352941176471,2015-03-30T17:09:23.341Z
b8dfd047-5b06-419d-b764-dbbaa1bc6d77,33,15,December,2019,120,2019-07-19T11:13:18.319Z
38abd663-1fec-415c-8016-5d3c2e1362bb,30,16,July,2015,87.5,2015-02-08T15:00:51.307Z
7b0a2da5-b2d4-459f-8173-0523122970d8,9,11,October,2024,-18.181818181818183,2024-01-01T17:04:56.395Z
94d0724e-7d22-4933-9216-e53162eae6d6,7,28,April,2020,-75,2020-02-19T05:18:05.815Z
07244122-c699-45ab-ad11-7bd299d80c16,30,20,May,2019,50,2019-03-02T15:44:00.793Z
fb91fecd-a373-468f-883c-71df02c1a066,25,24,June,2021,4.166666666666666,2021-11-12T20:16:39.445Z
a66ff943-b981-4fc1-9b56-8c6bf08d08f3,5,25,November,2024,-80,2024-09-26T17:33:17.407Z
58d54969-9c32-4142-943b-4600cff82e39,17,19,August,2019,-10.526315789473683,2019-11-02T09:18:21.193Z
9f0db18e-b17c-4303-9fe4-1f9a0a5b1a63,10,25,December,2022,-60,2022-09-15T01:15:56.033Z
c2687e92-8e34-4ec8-b87c-eec80434c8d7,30,18,January,2019,66.66666666666666,2019-01-22T18:28:21.957Z
7756bb37-44b0-4b80-8431-929571b01a1c,30,19,December,2019,57.89473684210527,2019-07-29T11:26:14.159Z
a84b450c-c382-4017-97a3-cccd0761d4f1,17,30,March,2019,-43.333333333333336,2019-12-15T08:58:05.888Z
91411b08-6923-42e2-a721-d8d8a10af81f,16,26,November,2022,-38.46153846153847,2022-03-10T08:07:28.315Z
8a5cbacd-a569-4150-bd33-4bdec825f8be,22,26,January,2022,-15.384615384615385,2022-02-26T16:46:42.829Z
89c25505-44a2-42ec-aec6-49010439a911,24,12,April,2017,100,2017-04-06T17:53:56.131Z
a88fd1c1-3e62-4b67-98cb-b54907287713,31,14,July,2016,121.42857142857142,2016-08-27T19:31:33.315Z
d61c86d9-776c-4958-9180-60e8c53acc30,17,21,December,2023,-19.047619047619047,2023-11-20T12:08:35.115Z
df2290b1-42ed-46b2-95ba-c0e70a533b09,6,27,April,2022,-77.77777777777779,2022-03-31T15:16:50.671Z
ef5a12e9-2dd1-4e45-870d-3d5053a43495,31,11,August,2015,181.8181818181818,2015-04-06T07:44:17.398Z
63362c24-7ee4-452f-a96b-7e2e88e09ea7,5,11,August,2019,-54.54545454545454,2019-07-24T01:28:24.080Z
9bdbb5c0-d395-4794-b2e2-4c6d4b8d26e4,35,18,December,2016,94.44444444444444,2016-03-03T02:03:25.145Z
be1b3ff8-6c2f-499c-b18d-264f277def94,35,30,December,2022,16.666666666666664,2022-11-30T07:38:48.047Z
b014a8db-d4e0-4690-a6b5-053fa40b7663,19,25,March,2017,-24,2017-04-12T00:53:33.463Z
d5d5a9c9-7aba-4931-acff-c09b36f1d803,22,20,October,2018,10,2018-04-13T20:39:40.754Z
d0a79623-1efd-4c71-a676-ec38ba7f48e6,17,11,October,2019,54.54545454545454,2019-11-06T19:33:25.681Z
13366196-3bad-4890-9526-db2fa27f621b,26,28,June,2021,-7.142857142857142,2021-01-26T04:10:12.076Z
478fa7ad-9957-4e6e-a658-1500312ec639,23,21,April,2023,9.523809523809524,2023-10-03T23:02:42.345Z
e066019a-dbfe-4928-9a09-53e9f1ff9040,33,27,September,2024,22.22222222222222,2024-01-27T21:12:07.342Z
b94842a1-c05f-46ab-8f20-40c1fd89d8e3,10,18,August,2024,-44.44444444444444,2024-10-17T04:19:53.328Z
2276c4eb-2c2a-4b3c-b71c-190ea2111568,26,17,March,2015,52.94117647058824,2015-12-10T19:54:35.069Z
0939d8ec-a77e-458c-b006-9f55377603a5,7,30,April,2016,-76.66666666666667,2016-11-08T20:13:56.229Z
e1c321c0-1a6d-4fe1-9334-2e830b4d8c8b,31,24,April,2024,29.166666666666668,2024-04-04T07:02:18.604Z
b56b6e4d-03e1-4ea7-b3de-6aeb460710f2,7,17,August,2023,-58.82352941176471,2023-11-22T21:44:19.030Z
faec3f51-db9b-4849-a582-11941ca060ca,29,22,August,2015,31.818181818181817,2015-04-28T14:56:34.901Z
e60f1cec-ea14-4076-b1cc-cb34e7450ad8,7,22,January,2020,-68.18181818181817,2020-01-09T23:36:49.525Z
2bd8e6ca-6393-48fc-b077-2d735f72f671,23,28,May,2021,-17.857142857142858,2021-09-09T04:53:40.825Z
