id,userId,score,createdAt
a6b711fc-df71-4747-862c-47fe79d5e2c2,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2,2022-08-14T02:31:30.715Z
a0332f38-eb6d-46eb-97ba-9885b3f84600,6a550b35-5cc2-4935-8379-cb08b077dd59,2,2015-12-14T11:59:27.479Z
59eacf71-8d28-4cff-9a45-010cc70f0b9a,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.3,2019-05-25T14:23:55.074Z
b6e7d916-b46f-49c4-8551-e8ced47674a8,449f0837-0257-42d3-b616-6b0da369c576,3.7,2021-06-23T09:32:36.085Z
9fa1c0d8-e86c-4286-af3e-553c64202058,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.3,2022-10-11T04:20:30.014Z
b1f9d6f7-4a9b-495f-a810-d96618ef86fe,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.7,2017-06-15T15:32:51.766Z
687e141b-a928-49f9-93ef-3c4aacd0fd8d,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.3,2021-04-20T01:16:17.232Z
e97f7024-bf96-413e-b35c-1ff2b53bb32a,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.3,2016-10-28T07:00:17.090Z
60e89cec-bf3d-4f84-9152-6dba610cfbd0,4dc155d5-fad1-4d00-9623-6f0671727074,1.7,2017-09-28T04:15:38.721Z
10dc8df9-01cf-43ac-b5bb-94f143a69ac9,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.3,2023-05-11T00:01:25.266Z
b040f0f6-725a-4466-8ea1-a04e6953d652,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.5,2022-10-04T17:14:47.284Z
e8dfdac0-d9a9-404c-9ff9-b4d9107f34bc,19b6f346-81b6-4e71-8371-fbb810efc147,2.7,2024-06-01T20:57:53.848Z
f4b67bfb-00c7-430f-953a-96a2c076b4ee,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.2,2015-02-12T14:14:31.428Z
8d250404-fb84-4116-b99e-85e13dba034e,4dc155d5-fad1-4d00-9623-6f0671727074,1.3,2023-02-09T00:57:21.583Z
2f709e12-68ee-44a0-acde-c7aeff7363b8,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.8,2024-08-28T17:29:36.183Z
5c7bfe47-2a8f-417c-b60d-32927cdd8403,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.1,2021-07-22T03:44:07.263Z
396726e6-22bf-455a-b165-9ac118add1ed,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.3,2024-12-20T06:19:41.946Z
ca5d5818-e941-4290-ba20-554ffcc7ffd2,6a550b35-5cc2-4935-8379-cb08b077dd59,2.4,2017-03-08T17:38:00.227Z
71dae49f-8a0d-41fd-aa11-08800c1c6fb4,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.1,2017-01-06T07:13:02.894Z
35357e18-52f8-4968-bfbb-acd170af2639,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.3,2017-09-29T20:23:11.532Z
d0bea7a6-fab8-499d-917c-4962673d3e96,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.3,2016-03-27T05:46:04.788Z
82d28a89-986e-4291-878a-5a1fab7c43b0,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2,2017-12-27T02:52:08.888Z
94b5d694-7c4a-43b1-8084-91271890cc29,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.8,2019-02-08T21:57:05.804Z
fb85353a-f32b-4038-92f4-18f56151697d,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.5,2018-12-04T12:37:13.691Z
3d7e6f8b-0995-4395-a4c0-f68cd15fe9ad,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2,2019-06-03T04:27:31.159Z
22f85c9a-63bd-4387-9558-bfb0086fad1b,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.4,2022-07-16T23:05:28.949Z
43f91575-f1de-4161-bc98-21e12cce28a5,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.6,2016-04-23T18:13:15.403Z
25769eaa-e316-4dc7-827f-187494daa788,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.8,2019-03-23T13:16:06.177Z
bb9d7747-db7d-4177-b753-68d802b84a0a,19b6f346-81b6-4e71-8371-fbb810efc147,2.2,2017-07-29T17:52:18.954Z
1c694b3d-190e-4649-9a2c-39b95cfecc23,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.3,2023-02-05T16:21:23.445Z
ea745c87-ba9c-4510-818b-69639ae57133,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.6,2020-12-23T01:14:27.863Z
32383fe7-7879-4fc4-a214-32696e9a0ba7,449f0837-0257-42d3-b616-6b0da369c576,2.7,2021-03-10T22:45:12.532Z
9752555d-4c55-4d48-8169-1b33683b4b51,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.7,2015-05-06T17:32:49.379Z
c6dd973a-a42a-47ca-80cf-54e550e7e25a,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.9,2018-09-15T17:02:29.083Z
e564719d-42b1-4bdc-b16d-649eceeaf5e8,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.3,2024-11-12T15:04:13.308Z
d3459788-43d4-459a-bf36-1d4884852b54,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.9,2016-08-30T04:12:41.461Z
b5411874-5d7f-4cd2-8eaf-c9359d63df6a,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.6,2023-03-08T20:37:51.432Z
627259b3-870c-4fad-86b6-7d18f02a8a50,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.4,2016-05-07T09:11:07.812Z
7a3b007f-2a17-4ef0-aba8-c4423ea983cf,4dc155d5-fad1-4d00-9623-6f0671727074,4.5,2018-04-18T19:37:23.667Z
cef44d5d-9341-47db-94af-42b8edec5c7d,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.4,2015-03-29T11:56:05.407Z
f1b86951-23fe-47ec-ba8f-1f22a3669883,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.6,2023-10-27T07:56:25.610Z
7b091a54-3a01-4113-863e-b52c3ac11049,449f0837-0257-42d3-b616-6b0da369c576,4.1,2016-08-11T06:05:09.218Z
b52ed575-0038-40e2-b117-1a4b5b29f5f1,4dc155d5-fad1-4d00-9623-6f0671727074,1.3,2024-07-02T06:56:32.358Z
af8ff3fe-8f5f-47df-9b09-03c0b23b3d5c,4dc155d5-fad1-4d00-9623-6f0671727074,1.5,2020-07-25T11:33:50.402Z
c27b6641-d942-489f-b6e6-a63809c29d73,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1,2023-12-13T09:59:48.814Z
00790908-52e0-44a8-a717-d34a04851cb6,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.4,2017-06-21T00:16:49.373Z
6189b444-91b6-405e-bc33-c00a7855225b,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3,2019-08-11T03:19:26.191Z
2cd10410-a113-4b6b-8401-24b398564c71,4dc155d5-fad1-4d00-9623-6f0671727074,1.5,2021-09-11T12:59:39.473Z
79952d62-e959-4ef1-9ebd-acb8683c1ddc,19b6f346-81b6-4e71-8371-fbb810efc147,4.4,2023-10-12T06:27:26.017Z
e5489444-4a5a-43a8-8b46-21484ccd8a67,6a550b35-5cc2-4935-8379-cb08b077dd59,4,2019-01-14T02:59:57.369Z
08a3e374-32ef-469c-b26a-3da15adeba6a,449f0837-0257-42d3-b616-6b0da369c576,4.5,2015-04-11T03:30:09.362Z
2287ce8b-201b-45a1-a986-fa2c9fdf4eb4,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.2,2021-01-30T12:37:31.495Z
d58ded5a-8c2a-486b-89d9-4b644f148326,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.4,2023-03-01T06:19:59.775Z
cb348824-c5d5-49ac-a097-5f14ddb6860a,449f0837-0257-42d3-b616-6b0da369c576,4.8,2021-04-28T16:16:10.136Z
ac6704d0-2a9e-485a-b413-4cd265aa3519,6a550b35-5cc2-4935-8379-cb08b077dd59,4.3,2022-05-21T18:04:20.115Z
984cf042-7601-4ce2-b254-9a27befdf544,6a550b35-5cc2-4935-8379-cb08b077dd59,1.4,2018-04-21T21:20:00.403Z
f4d8eb3d-f711-4925-8d0b-14182b0169f8,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.2,2023-05-04T07:55:20.746Z
f4cae71d-1511-4bc1-bbe2-38458f290f35,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.5,2022-06-16T20:58:46.048Z
d47ec4f1-02ca-4d50-8156-4e51e42b6a8c,4dc155d5-fad1-4d00-9623-6f0671727074,2.6,2023-10-13T21:53:44.696Z
73cf01ce-6e6e-4cde-af2f-3b0a627051e1,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.6,2022-04-02T02:03:36.773Z
88d1b1cc-aafc-4ca7-b6a6-98c30197738a,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.6,2015-09-18T22:47:43.052Z
6176c45e-8f49-467b-9afb-49be961a11ee,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.6,2024-03-09T11:31:12.404Z
64e19fa9-5eda-4250-9121-4401cf3f76e2,449f0837-0257-42d3-b616-6b0da369c576,3.2,2019-05-23T13:15:55.890Z
28f35228-f5f7-4574-b63c-3ea2137bcafc,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.8,2021-09-25T04:58:11.065Z
ca5a6794-f758-4c24-9a5c-6df04e165295,6a550b35-5cc2-4935-8379-cb08b077dd59,3.8,2021-05-23T06:17:35.169Z
d33d1ee8-1c01-4021-ba6a-84d075d972c0,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.4,2023-05-12T07:34:34.413Z
0fcfd576-2ebc-4dc4-8a0e-d50e686b7223,449f0837-0257-42d3-b616-6b0da369c576,3,2017-02-12T15:10:34.056Z
a59247c4-c5c5-43cb-9f86-1abd38dafc91,19b6f346-81b6-4e71-8371-fbb810efc147,1.9,2022-10-30T23:04:16.256Z
c9e8d982-2e6f-43cc-a23e-acf9b9edda84,6a550b35-5cc2-4935-8379-cb08b077dd59,1.2,2020-11-18T07:21:24.822Z
3d243084-0f81-41ce-a5e6-4799ffc2eb30,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.4,2017-08-05T12:11:40.154Z
18fc45f4-a99b-40d2-b752-e73a432aab28,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.8,2023-07-10T22:48:27.391Z
76056696-0a9a-43a5-9b98-0f93f54b9f33,449f0837-0257-42d3-b616-6b0da369c576,2.4,2017-01-30T14:55:01.934Z
6652a9b3-8d7b-487d-8ed2-0aa45b340539,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.7,2021-06-23T12:59:59.443Z
b8c1b45a-a7fa-4ba5-acf9-97d5a9d6110d,19b6f346-81b6-4e71-8371-fbb810efc147,3.8,2018-01-18T22:02:00.932Z
03f9dd15-c522-4767-b312-b4f75c108b99,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.3,2018-05-15T03:01:33.380Z
8b5316cd-8f51-4a23-bd4f-72cb39df0db3,19b6f346-81b6-4e71-8371-fbb810efc147,4.4,2024-01-03T17:37:06.637Z
5fa4766c-8238-42ee-8262-bacfb39a31b9,6a550b35-5cc2-4935-8379-cb08b077dd59,2.9,2017-01-19T15:21:57.685Z
41c26cde-7e0f-4260-806e-bf963733d2f2,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.9,2019-03-22T17:49:51.566Z
ceb35118-5ae6-4523-acff-ca6e0e5395b9,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.9,2022-09-22T14:05:46.431Z
b11bb306-9e94-4e5b-9789-3345b34166d4,4dc155d5-fad1-4d00-9623-6f0671727074,2.9,2015-03-13T22:02:19.034Z
08921cee-ada7-4121-838f-3534ffd3d360,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.6,2023-10-21T07:35:01.126Z
57b8d04b-bdf3-4efe-adc0-f6fa2a0c2a9b,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.4,2022-06-02T22:18:54.087Z
d367859b-be84-4668-a75b-e273b9020bb2,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.1,2021-08-15T23:12:08.248Z
eb0e480f-b547-403e-8f3b-3c5b272964eb,4dc155d5-fad1-4d00-9623-6f0671727074,3.5,2019-08-07T11:50:30.464Z
15d9a6c8-3486-4e86-bb67-46211afa37f9,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.6,2021-02-25T10:42:31.296Z
1b6c9a85-3773-4786-8628-005f43cb7808,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.4,2024-05-26T18:05:17.905Z
a2f5e8f0-7c10-4c6a-8f38-0fe424280454,6a550b35-5cc2-4935-8379-cb08b077dd59,4.7,2020-01-30T00:21:56.210Z
be0e92d0-b38e-4a3b-9b78-a966e852e052,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.3,2018-05-21T14:24:51.433Z
352889e5-ac40-4fe1-bae3-533e3cca45cc,4dc155d5-fad1-4d00-9623-6f0671727074,3.7,2024-02-26T15:44:17.476Z
acbe4edc-7f06-42f7-a0fd-82e263937d4d,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.9,2021-10-16T14:48:59.407Z
5b6045d6-67bf-48dd-a02f-fc3d456b8750,449f0837-0257-42d3-b616-6b0da369c576,5,2019-11-05T10:00:25.241Z
1b9b5d1d-ddf1-4300-a43e-bd2931fc4ef9,6a550b35-5cc2-4935-8379-cb08b077dd59,3.3,2016-04-02T06:42:12.219Z
23aa0755-956f-4726-b676-cc24a2c652af,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.8,2018-01-04T03:37:51.680Z
6710db12-6d0c-4501-9ba2-267703e49bb0,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2,2020-09-06T02:35:54.345Z
1ef792c5-3c9a-4b33-81e1-303629b02d97,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3,2019-05-06T14:27:33.065Z
4e4118e4-5449-49e9-8c87-ea310a0ac9de,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.4,2017-12-15T02:44:22.335Z
d722f866-6d1d-4b94-b9b1-604cd740b6cd,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.5,2016-12-19T02:40:23.240Z
f335d304-443e-4206-978b-a496922ddf3e,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.3,2017-05-10T00:30:15.650Z
4c903f6e-c1b9-4848-a7c9-cc940c432407,6a550b35-5cc2-4935-8379-cb08b077dd59,4.9,2020-12-26T22:05:49.916Z
a72aedb5-89c1-45a0-8304-4d842d0a120d,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.6,2017-04-30T01:54:24.224Z
2f8e0477-2d65-40d6-84ad-7b8315a41166,6a550b35-5cc2-4935-8379-cb08b077dd59,3.1,2021-01-31T22:20:17.085Z
ef98b69e-fade-48a8-a54c-7045ba8bb7a8,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2,2017-02-27T19:55:30.456Z
5c8603d1-a88e-4e07-ac92-29f9b15c8c3b,19b6f346-81b6-4e71-8371-fbb810efc147,1.6,2023-01-16T13:13:46.812Z
84c51ebc-2355-4e58-a198-10033c2d3e02,6a550b35-5cc2-4935-8379-cb08b077dd59,1.6,2018-06-16T22:32:56.306Z
fa487fe3-5196-49d2-8c0b-67189b670a12,19b6f346-81b6-4e71-8371-fbb810efc147,5,2020-01-27T05:00:53.253Z
c6ea9b7b-40e5-4910-8f2f-0bdef80df1e2,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.7,2023-10-17T00:51:13.281Z
01404aa4-0d2d-4754-a3c6-0c642bfaa70e,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.5,2022-11-19T13:34:35.047Z
6813b414-d181-49dd-b876-6e759ee4f524,449f0837-0257-42d3-b616-6b0da369c576,4.6,2020-06-17T21:04:36.770Z
1713aa76-5bb9-4d22-8539-d37433134915,449f0837-0257-42d3-b616-6b0da369c576,4.9,2019-11-01T15:49:32.378Z
028f3030-da37-4427-8c4c-d0bac08c1432,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.3,2021-09-03T02:31:41.215Z
c5f5b0ef-c6d0-4fa5-95f2-59af1488ffbe,4dc155d5-fad1-4d00-9623-6f0671727074,3.5,2015-02-19T03:26:12.363Z
c24ff772-ca84-4103-86d6-14bae80335c6,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.9,2023-03-09T11:38:07.363Z
ed8d46ba-df25-42e8-bcd7-b3b6e4d2184f,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.5,2021-01-25T05:20:11.869Z
1d8bd5ba-0d4b-4cbd-816b-172d5bd694cd,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.7,2021-05-18T06:52:02.068Z
8278b5fc-e4f1-4c3f-8889-f49d16b760a8,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.8,2023-01-04T19:29:13.805Z
8f0b505f-4d04-4345-b1b3-430c05a85493,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.8,2015-05-11T10:46:25.396Z
16c13dd7-a1d9-4041-9a60-6c98d142f2e3,6a550b35-5cc2-4935-8379-cb08b077dd59,1.3,2015-04-03T07:13:01.465Z
5e69fb34-a82d-4c04-a55e-0677377f9df3,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.2,2024-09-03T23:20:26.053Z
39540741-27c2-4a54-b85c-afe39114d053,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2,2015-02-27T23:16:56.216Z
937b15a7-4234-4c31-9dd2-9bcede165935,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.8,2017-10-21T08:34:17.045Z
5b1317ec-f517-4074-9f4d-bb2f3b826846,449f0837-0257-42d3-b616-6b0da369c576,3.6,2017-06-25T16:55:36.886Z
6b0d9ea0-0d71-4074-9e4a-3fc2c392512f,449f0837-0257-42d3-b616-6b0da369c576,1.1,2017-12-03T04:05:45.382Z
a5079083-b465-4a95-9807-7a37f942b8a1,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1,2016-04-19T23:10:32.013Z
f71accaf-4962-415c-b846-c88874c1f9bb,4dc155d5-fad1-4d00-9623-6f0671727074,1.8,2017-12-05T06:29:40.794Z
1832ea63-2ce0-4141-8d8d-42672a673229,4dc155d5-fad1-4d00-9623-6f0671727074,3.9,2021-07-01T03:04:29.389Z
9fc89768-7f53-4e7c-95d1-2015f820a739,6a550b35-5cc2-4935-8379-cb08b077dd59,3.3,2021-09-08T13:03:26.228Z
6be0cdd1-2e7a-41bc-9d9c-7465f455f3b8,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.7,2024-06-30T12:40:30.410Z
6015ec2c-79b5-400d-adf8-f60b9a368696,4dc155d5-fad1-4d00-9623-6f0671727074,1.5,2024-02-23T05:43:13.829Z
5fdc82a5-7227-4400-8982-689a5af2090c,19b6f346-81b6-4e71-8371-fbb810efc147,2.5,2019-05-25T03:28:51.379Z
058d6a4b-d485-405c-b30e-ca82cc5af2cb,4dc155d5-fad1-4d00-9623-6f0671727074,2.8,2020-02-26T09:49:59.414Z
fb6f543b-8329-4f22-a9cc-a6e91036a083,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.5,2021-01-08T09:01:03.344Z
550bcc6c-d207-4f2b-ad5c-bb33ec77a16c,6a550b35-5cc2-4935-8379-cb08b077dd59,4.8,2022-11-08T03:07:24.261Z
724b76b9-e2a9-4b32-833a-966c6f6f82f3,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.9,2021-09-19T07:06:56.758Z
7751a12c-8392-4def-8efc-8079b7d808dd,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.9,2016-09-24T18:22:18.298Z
65cdcffa-be1f-426f-be2d-08281645e18e,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.5,2022-04-04T12:18:12.801Z
b1e0c6da-0a43-4f45-baee-664bc0a98f1a,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.7,2024-09-16T15:45:56.905Z
12c70c71-d237-4ee9-97e3-6fa7b3576554,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.4,2021-11-05T12:51:21.023Z
13011be1-e418-458a-9130-5cd75d6a2110,6a550b35-5cc2-4935-8379-cb08b077dd59,3.5,2017-03-26T18:48:36.607Z
bec34ce2-56e2-41da-9fe0-24f41d030e5c,449f0837-0257-42d3-b616-6b0da369c576,2.9,2020-03-23T22:40:40.237Z
df7095b5-55d3-42c5-9e85-6a727979c341,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.2,2019-09-19T23:32:26.044Z
c570d7cc-8af9-4bc5-bcee-1a325c08273e,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.9,2017-09-22T01:49:49.326Z
670433ba-58a8-4e89-9852-c59c92a9eb03,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.1,2019-09-29T05:05:41.030Z
365e2a09-589e-4f64-8e9b-f69d38d3b91a,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.3,2023-09-20T09:22:34.946Z
d9968f31-f4e8-4e02-bd6a-45a198e1aec6,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1,2021-12-01T20:25:21.657Z
39aa9def-1767-425a-ac4a-1a3aa01153c8,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.3,2020-08-05T10:22:15.184Z
54db12cf-c807-48cb-b3af-49b0386cb464,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.8,2022-01-03T06:52:24.554Z
e80bcd94-8269-4137-8b2c-cffb503f9903,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1,2021-08-13T22:44:25.730Z
feb94a26-67bc-4acd-8d5a-5d04914a2efe,4dc155d5-fad1-4d00-9623-6f0671727074,5,2023-06-19T05:08:25.504Z
0f99aaaf-9ee9-4784-8bb2-205ad7561715,449f0837-0257-42d3-b616-6b0da369c576,4.1,2022-07-27T10:19:27.497Z
93c938fb-ee04-4538-9dbf-b653c91884e7,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3,2018-06-12T09:06:37.189Z
61a5cfd6-ea91-46d2-8826-e2df0ac72a03,449f0837-0257-42d3-b616-6b0da369c576,2,2024-11-11T00:22:58.655Z
63efa85e-a24c-4213-a9b3-20d5d8405033,19b6f346-81b6-4e71-8371-fbb810efc147,5,2015-03-01T00:56:20.030Z
a9862a8c-5323-43fb-b982-1bb310f40bda,4dc155d5-fad1-4d00-9623-6f0671727074,4.4,2023-09-19T17:16:57.642Z
4420f7dd-d818-41d4-a996-56210462ab74,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.5,2016-04-15T06:20:48.493Z
25cd0f70-a965-4c05-879f-839457ed4ec6,19b6f346-81b6-4e71-8371-fbb810efc147,4.3,2019-10-23T09:02:40.195Z
3d609b5e-6963-4c3c-bece-d28211ed2747,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.2,2024-06-25T19:59:12.681Z
c7b71fc9-94a1-409d-8047-b071ee0fb967,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.9,2017-08-13T18:42:09.658Z
f51c57a3-35b1-44c3-91aa-7d2a88805d3c,4dc155d5-fad1-4d00-9623-6f0671727074,3.7,2024-11-02T04:17:04.082Z
6b6c8ddc-57a2-4a7a-a4ac-3a1579d03cef,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.2,2024-08-23T01:19:08.891Z
353251cd-4212-46ba-bf03-01177f002c43,449f0837-0257-42d3-b616-6b0da369c576,2.7,2024-12-18T05:41:39.386Z
ba847289-8c69-4843-9572-0a23af84caec,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.9,2022-07-29T12:34:30.547Z
32ae513c-107f-4052-8c17-ba960e491978,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,5,2022-01-20T21:38:19.433Z
22797581-9a64-48a8-bd65-15c2f25e2303,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.4,2020-01-08T13:37:53.842Z
3e671bf8-64d0-457d-ad1c-26277f9952f2,6a550b35-5cc2-4935-8379-cb08b077dd59,2.4,2023-07-17T21:20:02.701Z
3aafcb23-4bb2-4610-86a3-c9b345975cea,19b6f346-81b6-4e71-8371-fbb810efc147,1.9,2016-02-14T02:23:15.228Z
96da1cba-d39c-41d6-a333-052de09e5106,19b6f346-81b6-4e71-8371-fbb810efc147,2.7,2021-04-30T03:58:22.357Z
fad56a97-a15e-49e6-9e97-80a4a398c7cc,449f0837-0257-42d3-b616-6b0da369c576,2.3,2022-04-14T20:36:09.592Z
3474f7cf-59f7-427f-bbd4-4bf579271440,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2,2022-01-05T21:07:13.975Z
aa37cfd7-02d2-4869-bdbf-c97256bbd526,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.9,2020-05-08T08:47:10.937Z
97aaafb5-5cfc-4f5f-ac2d-bc29072efd49,6a550b35-5cc2-4935-8379-cb08b077dd59,3.6,2019-07-07T06:04:27.388Z
4a670373-b28e-47dd-820c-bfad8bf46e30,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.6,2023-03-09T02:34:38.602Z
662b9a9f-9ac3-4b01-9317-0a34811b233e,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.9,2015-09-21T20:30:02.852Z
946ebf70-8da7-480c-a01d-59bf8cf7fc9f,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.2,2024-01-04T16:01:40.841Z
85b432c7-2223-40ee-b832-0b59725f307c,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.5,2016-08-05T20:04:07.204Z
493af8d7-d0ba-4f59-ac37-e3e5227a536f,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.9,2017-05-14T10:55:07.448Z
02b2a572-a9c5-447a-b7a6-5589f2f44ab1,19b6f346-81b6-4e71-8371-fbb810efc147,3.3,2022-11-23T17:08:28.581Z
1288aea8-f95e-481b-abea-6f15acb92982,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.3,2022-10-21T03:32:15.405Z
3c37dec1-fdc4-4a95-a5d5-c9a6af2564c0,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.7,2017-04-10T18:53:10.345Z
0c4f9309-67dd-4d9b-b35e-03e9d7400423,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.4,2023-06-08T02:56:05.432Z
88f8afc1-bd5b-4a32-95c4-6a97752f80a2,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3,2019-04-03T12:17:30.636Z
321a299a-1443-4e09-8d00-96adcac3a0db,6a550b35-5cc2-4935-8379-cb08b077dd59,3.6,2024-10-30T00:15:50.791Z
56a4c0db-e8e5-4aff-a7d0-c657050b3568,449f0837-0257-42d3-b616-6b0da369c576,3.4,2016-02-10T17:11:38.902Z
d9f6c534-01be-4da3-94c2-3bbf5470f82b,449f0837-0257-42d3-b616-6b0da369c576,4,2021-09-30T08:40:41.287Z
6586ea00-cf26-4df8-a130-250f1f1a789f,19b6f346-81b6-4e71-8371-fbb810efc147,3.1,2021-01-09T01:07:39.851Z
6ef99355-83e0-4203-ad84-42ad823180fc,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.6,2018-05-29T14:54:30.853Z
c0be5658-577b-4228-88f9-776a4e65017c,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.1,2016-01-04T22:32:56.946Z
